"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"84918","246645","90037","3974-3998 S Figueroa St, Los Angeles, CA 90037 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1989",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84919","246646","90037","358 W 38th St, Los Angeles, CA 90037 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84920","246647","90037","1007-1023 W Martin Luther King Jr Blvd, Los Angeles, CA 90037 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1965",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84921","246648","90062","4030 S Western Ave, Los Angeles, CA 90062 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1963",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84922","246649","90013","5915 S Normandie Ave, Los Angeles, CA 90044",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84923","246651","90403","800 14th St, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1947",\N,"1.52",\N,\N,\N,\N,\N,\N,\N,\N
"84924","246652","90403","1624-1630 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1939","1980","2.17",\N,\N,\N,\N,\N,\N,\N,\N
"84925","246653","90403","1202 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1936",\N,"3.89",\N,\N,\N,\N,\N,\N,\N,\N
"84926","246654","90403","1008-1010 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1935",\N,"0.67",\N,\N,\N,\N,\N,\N,\N,\N
"84927","246655","90403","1502-1512 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1985",\N,"1.16",\N,\N,\N,\N,\N,\N,\N,\N
"84928","246656","90403","1124-1134 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1962",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84929","246657","90403","1426 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"3.52",\N,\N,\N,\N,\N,\N,\N,\N
"84930","246658","90403","1701-1703 Wilshire Blvd, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1961",\N,"3.45",\N,\N,\N,\N,\N,\N,\N,\N
"84931","246659","90401","301 Wilshire Blvd, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1936","2005",\N,\N,\N,\N,\N,\N,\N,\N,\N
"84932","246661","90403","1028-1034 Montana Ave, Santa Monica, CA 90403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1954",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84933","246663","90057","2500 W 7th St, Los Angeles, CA 90057 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84934","246664","90057","2505 W 6th St, Los Angeles, CA 90057 - Retail for Lease",\N,\N,"77697",\N,\N,"Multifamily",\N,"1925",\N,\N,\N,"97",\N,"Mid Rise",\N,\N,\N,\N
"84935","246666","90292","13400 Washington Blvd, Marina Del Rey, CA 90292 - Medical for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1990",\N,"4",\N,\N,\N,\N,\N,\N,\N,\N
"84936","246667","90292","4016-4040 Lincoln Blvd, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2008",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84937","246668","90292","4240-4292 Lincoln Blvd, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1986",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84938","246669","90292","13488 Maxella Ave, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,"503250",\N,\N,"Multifamily",\N,"2012",\N,\N,\N,"244",\N,"Mid Rise",\N,\N,\N,\N
"84939","246670","90066","11955 W Culver Blvd, Los Angeles, CA 90066 - Retail for Lease",\N,\N,"24356",\N,\N,"Multifamily",\N,"2021",\N,\N,\N,"25",\N,"Mid Rise",\N,\N,\N,\N
"84940","246671","90019","5600 San Vicente Blvd, Los Angeles, CA 90019 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1979",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84941","246672","90292","4720 Lincoln Blvd, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1980","2006","5",\N,\N,\N,\N,\N,\N,\N,\N
"84942","246674","90019","5843 W Pico Blvd, Los Angeles, CA 90019 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2008",\N,"3.63",\N,\N,\N,\N,\N,\N,\N,\N
"84943","246675","90019","1084-1088 S Fairfax Ave, Los Angeles, CA 90019 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1950",\N,"1.07",\N,\N,\N,\N,\N,\N,\N,\N
"84944","246676","90019","5369 W Pico Blvd, Los Angeles, CA 90019 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1960",\N,"0.79",\N,\N,\N,\N,\N,\N,\N,\N
"84945","246677","90016","4875 W Washington Blvd, Los Angeles, CA 90016 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1929",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84946","246678","90036","6060-6066 W Olympic Blvd, Los Angeles, CA 90036 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1964",\N,"2.58",\N,\N,\N,\N,\N,\N,\N,\N
"84947","246679","90035","1080 S La Cienega Blvd, Los Angeles, CA 90035 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84948","246680","90016","1900 S La Brea Ave, Los Angeles, CA 90016 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"2.91",\N,\N,\N,\N,\N,\N,\N,\N
"84949","246681","90035","1800 S Robertson Blvd, Los Angeles, CA 90035 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,"1963",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84950","246682","90019","1072 S Fairfax Ave, Los Angeles, CA 90019 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1986",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84951","246683","90019","5760 W Pico Blvd, Los Angeles, CA 90019 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948",\N,"3.27",\N,\N,\N,\N,\N,\N,\N,\N
"84952","246685","90034","2022 S Robertson Blvd, Los Angeles, CA 90034 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1988",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84953","246686","90016","2821-2825 Crenshaw Blvd, Los Angeles, CA 90016 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1939",\N,"1.3",\N,\N,\N,\N,\N,\N,\N,\N
"84954","246687","90016","2601 S La Brea Ave, Los Angeles, CA 90016 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1933","2006","4.8",\N,\N,\N,\N,\N,\N,\N,\N
"84955","246688","90016","2922 Crenshaw Blvd, Los Angeles, CA 90016 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84956","246689","90016","5253 W Adams Blvd, Los Angeles, CA 90016 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1933",\N,"1.5",\N,\N,\N,\N,\N,\N,\N,\N
"84957","246690","90007","2222 S Figueroa St, Los Angeles, CA 90007 - Retail for Lease",\N,\N,"74955",\N,\N,"Multifamily",\N,"1924","2012",\N,\N,"95",\N,"Low Rise",\N,\N,\N,\N
"84958","246691","90016","2602 S Orange Dr, Los Angeles, CA 90016 - OfficeRetail for Lease",\N,\N,"36237",\N,\N,"Multifamily",\N,"2021",\N,\N,\N,"25",\N,"Low Rise",\N,\N,\N,\N
"84959","246692","90016","3321 S La Cienega Blvd, Los Angeles, CA 90016 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84960","246693","90007","325 W Adams Blvd, Los Angeles, CA 90007 - OfficeRetail for Lease",\N,\N,"1106770",\N,\N,"Multifamily",\N,"2014",\N,\N,\N,"913",\N,"Mid Rise",\N,\N,\N,\N
"84961","246694","90007","2700 S Figueroa St, Los Angeles, CA 90007 - Retail for Lease",\N,\N,"152000",\N,\N,"Multifamily",\N,"2011",\N,\N,\N,"161",\N,"Mid Rise",\N,\N,\N,\N
"84962","246695","90018","2715-2781 S Western Ave, Los Angeles, CA 90018 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"2.57",\N,\N,\N,\N,\N,\N,\N,\N
"84963","246696","90016","4525 W Adams Blvd, Los Angeles, CA 90016 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1932",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84964","246697","90016","4917 W Adams Blvd, Los Angeles, CA 90016 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1925",\N,"1.01",\N,\N,\N,\N,\N,\N,\N,\N
"84965","246698","90016","2645 Crenshaw Blvd, Los Angeles, CA 90016 - Retail for Lease",\N,\N,"80000",\N,\N,"Multifamily",\N,"2018",\N,\N,\N,"50",\N,"Mid Rise",\N,\N,\N,\N
"84966","246699","90016","5600 W Adams Blvd, Los Angeles, CA 90016 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84967","246703","90291","316-326 Lincoln Blvd, Venice, CA 90291 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1964","2017","2.2",\N,\N,\N,\N,\N,\N,\N,\N
"84968","246704","90064","11301 W Olympic Blvd, Los Angeles, CA 90064 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1990",\N,"4.75",\N,\N,\N,\N,\N,\N,\N,\N
"84969","246705","90025","11905 Wilshire Blvd, Los Angeles, CA 90025 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1938",\N,"5.91",\N,\N,\N,\N,\N,\N,\N,\N
"84970","246706","90025","11819 Wilshire Blvd, Los Angeles, CA 90025 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1988",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84971","246707","90291","202 Main St, Venice, CA 90291 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1921",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84972","246708","90064","12003-12021 W Pico Blvd, Los Angeles, CA 90064 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1947",\N,"4.63",\N,\N,\N,\N,\N,\N,\N,\N
"84973","246710","90025","11701 Wilshire Blvd, Los Angeles, CA 90025 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1981","1992","3",\N,\N,\N,\N,\N,\N,\N,\N
"84974","246718","90069","8700 Santa Monica Blvd, West Hollywood, CA 90069 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1941","2019","0.53",\N,\N,\N,\N,\N,\N,\N,\N
"84975","246719","90211","8620 Wilshire Blvd, Beverly Hills, CA 90211 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1951","2003",\N,\N,\N,\N,\N,\N,\N,\N,\N
"84976","246720","90069","8607 Melrose Ave, West Hollywood, CA 90069 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1926",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84977","246721","90067","10 W Century Dr, Los Angeles, CA 90067 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2007",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84978","246722","90048","514 N La Cienega Blvd, West Hollywood, CA 90048 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1936",\N,"1.87",\N,\N,\N,\N,\N,\N,\N,\N
"84979","246723","90069","8601-8621 Santa Monica Blvd, West Hollywood, CA 90069 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1985","2003",\N,\N,\N,\N,\N,\N,\N,\N,\N
"84980","246724","90212","9667-9675 Wilshire Blvd, Beverly Hills, CA 90212 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1936",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84981","246725","90212","324-326 S Beverly Dr, Beverly Hills, CA 90212 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1945","1999","1.43",\N,\N,\N,\N,\N,\N,\N,\N
"84982","246726","90210","435 N Beverly Dr, Beverly Hills, CA 90210 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1925",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84983","246727","90212","324-326 S Beverly Dr, Beverly Hills, CA 90212 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1945","1999","1.43",\N,\N,\N,\N,\N,\N,\N,\N
"84984","246730","90048","438-444 N La Cienega Blvd, Los Angeles, CA 90048 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1946",\N,"3.3",\N,\N,\N,\N,\N,\N,\N,\N
"84985","246733","90046","1114 N Crescent Heights Blvd, West Hollywood, CA 90046 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1940",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84986","246734","90028","1651 N La Brea Ave, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1980",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84987","246735","90046","7494 Santa Monica Blvd, West Hollywood, CA 90046 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84988","246737","90028","7080 Hollywood Blvd, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84989","246738","90245","200 E Imperial Ave, El Segundo, CA 90245 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1962",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84990","246739","90245","202 E Imperial Ave, El Segundo, CA 90245 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1962","1994","2.78",\N,\N,\N,\N,\N,\N,\N,\N
"84991","246740","90291","1349-1357 Abbot Kinney Blvd, Venice, CA 90291 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1925",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84992","246741","90405","2901-2905 Main St, Santa Monica, CA 90405 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84993","246742","90291","316-326 Lincoln Blvd, Venice, CA 90291 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1964","2017","2.2",\N,\N,\N,\N,\N,\N,\N,\N
"84994","246743","90292","13950 Panay Way, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2000",\N,"7",\N,\N,\N,\N,\N,\N,\N,\N
"84995","246744","90292","330 Washington Blvd, Marina Del Rey, CA 90292 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2010",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84996","246745","90405","2850 Ocean Park Blvd, Santa Monica, CA 90405 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84997","246753","90745","930-940 E Dominguez St, Carson, CA 90745 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1979",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84998","246754","90247","1610-1640 W Redondo Beach Blvd, Gardena, CA 90247 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1974",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"84999","246755","90247","15460-15508 S Western Ave, Gardena, CA 90247 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1987",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85000","246756","90250","12623-12631 Hawthorne Blvd, Hawthorne, CA 90250 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1963",\N,"2.5",\N,\N,\N,\N,\N,\N,\N,\N
"85001","246757","90094","Jefferson Blvd @ Lincoln Blvd, Playa Vista, CA 90094 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2015",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85002","246758","90504","17400-17544 Hawthorne Blvd, Torrance, CA 90504 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1963",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85003","246759","90248","15300 S Figueroa St, Gardena, CA 90248 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2019",\N,"5.2",\N,\N,\N,\N,\N,\N,\N,\N
"85004","246761","90247","1000-1096 W Rosecrans Ave, Gardena, CA 90247 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1992",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85005","246766","90249","14730-14842 Crenshaw Blvd, Gardena, CA 90249 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1955",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85006","246770","91601","11058 Chandler Blvd, North Hollywood, CA 91601 - Retail for Lease",\N,\N,"355181",\N,\N,"Multifamily",\N,"2019",\N,\N,\N,"329",\N,"Mid Rise",\N,\N,\N,\N
"85007","246771","91505","3619 W Magnolia Blvd, Burbank, CA 91505 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85008","246772","91505","2515 W Magnolia Blvd, Burbank, CA 91505 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948",\N,"8",\N,\N,\N,\N,\N,\N,\N,\N
"85009","246773","91502","221 N San Fernando Blvd, Burbank, CA 91502 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"1.11",\N,\N,\N,\N,\N,\N,\N,\N
"85010","246774","91502","111-245 E Magnolia Blvd, Burbank, CA 91502 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1991",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85011","246775","91505","3500 W Olive Ave, Burbank, CA 91505 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85012","246776","91506","2411 W Burbank Blvd, Burbank, CA 91506 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85013","246783","90277","901 N Catalina Ave, Redondo Beach, CA 90277 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2014",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85014","246784","90277","1802-1820 S Pacific Coast Hwy, Redondo Beach, CA 90277 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2003",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85015","246785","90277","100 Fishermans Wharf, Redondo Beach, CA 90277 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2013",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85016","246786","90505","5001-5055 Pacific Coast Hwy, Torrance, CA 90505 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1976",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85017","246788","90503","21201-21327 Hawthorne Blvd, Torrance, CA 90503 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1980",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85018","246795","90278","1700-1740 Aviation Blvd, Redondo Beach, CA 90278 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1973","2005",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85019","246796","90266","1121-1157 Artesia Blvd, Manhattan Beach, CA 90266 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1961","1991","4.6",\N,\N,\N,\N,\N,\N,\N,\N
"85020","246797","90245","2301-2321 Rosecrans Ave, El Segundo, CA 90245 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85021","246798","90254","190 Hermosa Ave, Hermosa Beach, CA 90254 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1937",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85022","246799","90254","1401-1411 Hermosa Ave, Hermosa Beach, CA 90254 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1956","2020",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85023","246802","91401","5512-5530 Van Nuys Blvd, Sherman Oaks, CA 91401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1965",\N,"2.77",\N,\N,\N,\N,\N,\N,\N,\N
"85024","246804","91405","14503-14519 Sherman Way, Van Nuys, CA 91405 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1983",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85025","246805","91436","15928 Ventura Blvd, Encino, CA 91436 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85026","246806","91604","12616 Ventura Blvd, Studio City, CA 91604 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948","2017","2.86",\N,\N,\N,\N,\N,\N,\N,\N
"85027","246807","91436","16101 Ventura Blvd, Encino, CA 91436 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1992",\N,"5",\N,\N,\N,\N,\N,\N,\N,\N
"85028","246808","91401","5242 Van Nuys Blvd, Van Nuys, CA 91401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948",\N,"1.22",\N,\N,\N,\N,\N,\N,\N,\N
"85029","246809","91423","14106 Ventura Blvd, Sherman Oaks, CA 91423 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1938",\N,"4.37",\N,\N,\N,\N,\N,\N,\N,\N
"85030","246810","91423","14006 Riverside Dr, Sherman Oaks, CA 91423 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1961","1996","4.64",\N,\N,\N,\N,\N,\N,\N,\N
"85031","246811","91403","15013-15015 Ventura Blvd, Sherman Oaks, CA 91403 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1939",\N,"2.46",\N,\N,\N,\N,\N,\N,\N,\N
"85032","246812","91604","12348 Ventura Blvd, Studio City, CA 91604 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1940",\N,"2.11",\N,\N,\N,\N,\N,\N,\N,\N
"85033","246813","91403","14622 Ventura Blvd, Sherman Oaks, CA 91403 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1938",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85034","246814","90304","4843 W Century Blvd, Inglewood, CA 90304 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1958",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85035","246815","91604","13003 Ventura Blvd, Studio City, CA 91604 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948",\N,"3.75",\N,\N,\N,\N,\N,\N,\N,\N
"85036","246817","90304","11934-11940 Aviation Blvd, Inglewood, CA 90304 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1953",\N,"6.07",\N,\N,\N,\N,\N,\N,\N,\N
"85037","246818","90301","158-160 S La Brea Ave, Inglewood, CA 90301 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85038","246819","90045","5200 W Century Blvd, Los Angeles, CA 90045 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85039","246820","90301","527-529 E Manchester Blvd, Inglewood, CA 90301 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1951",\N,"2.5",\N,\N,\N,\N,\N,\N,\N,\N
"85040","246821","90301","244-268 S Market St, Inglewood, CA 90301 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1933",\N,"1.17",\N,\N,\N,\N,\N,\N,\N,\N
"85041","246822","90301","401 E Hillcrest Blvd, Inglewood, CA 90301 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1946",\N,"0.41",\N,\N,\N,\N,\N,\N,\N,\N
"85042","246823","91604","11820-11830 Ventura Blvd, Studio City, CA 91604 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1926",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85043","246824","91601","6540 Laurel Canyon Blvd, North Hollywood, CA 91606",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85044","246825","91331","8646-8658 Woodman Ave, Arleta, CA 91331 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1982",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85045","246826","91352","8301-8449 Laurel Canyon Blvd, Sun Valley, CA 91352 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1980",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85046","246827","91604","12101-12117 Ventura Blvd, Studio City, CA 91604 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1959",\N,"4.21",\N,\N,\N,\N,\N,\N,\N,\N
"85047","246828","91605","8025-8065 Webb Ave, North Hollywood, CA 91605 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1996",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85048","246831","91356","5511 Reseda Blvd, Tarzana, CA 91356 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1985",\N,"3.93",\N,\N,\N,\N,\N,\N,\N,\N
"85049","246832","91364","19730 Ventura Blvd, Woodland Hills, CA 91364 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,"1955",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85050","246833","91356","6030-6040 Reseda Blvd, Tarzana, CA 91356 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1978",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85051","246834","91316","16911 Ventura Blvd, Encino, CA 91316 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1950",\N,"2.34",\N,\N,\N,\N,\N,\N,\N,\N
"85052","246835","91324","19510-19530 Nordhoff Pl, Northridge, CA 91324 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1984",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
